日期,股票代码,名称,TCLOSW,最高价,开盘价,前收盘,涨跌额,涨跌幅,成交量,成交金额
2018-10-15,'300428,四通新材,,9.24,9.24,9.06,-0.26,-2.8698,719782,6486602.04
2018-10-12,'300428,四通新材,,9.25,9.16,9.16,-0.1,-1.0917,1274000,11324990.78
2018-10-11,'300428,四通新材,,10.0,10.0,10.17,-1.01,-9.9312,1762260,16726036.6
2018-10-10,'300428,四通新材,,10.17,10.08,10.07,0.1,0.993,609940,6176819.8
2018-10-09,'300428,四通新材,,10.11,10.05,10.0,0.07,0.7,713860,7159232.8
2018-10-08,'300428,四通新材,,10.27,10.07,10.17,-0.17,-1.6716,1158000,11727052.6
2018-09-28,'300428,四通新材,,10.29,10.29,10.15,0.02,0.197,951328,9718757.34
2018-09-27,'300428,四通新材,,10.5,10.5,10.56,-0.41,-3.8826,1240054,12756506.54
2018-09-26,'300428,四通新材,,10.57,10.54,10.54,0.02,0.1898,1053520,11068114.2
2018-09-25,'300428,四通新材,,10.59,10.42,10.48,0.06,0.5725,908400,9542754.2
2018-09-21,'300428,四通新材,,10.53,10.37,10.38,0.1,0.9634,1135900,11858201.8
2018-09-20,'300428,四通新材,,10.51,10.45,10.38,0.0,0.0,833160,8684044.2
2018-09-19,'300428,四通新材,,10.49,10.35,10.33,0.05,0.484,1231344,12827168.88
2018-09-18,'300428,四通新材,,10.35,10.11,10.11,0.22,2.1761,782280,7990864.8
2018-09-17,'300428,四通新材,,10.29,10.25,10.31,-0.2,-1.9399,531460,5405336.4
2018-09-14,'300428,四通新材,,10.56,10.5,10.42,-0.11,-1.0557,653834,6801341.92
2018-09-13,'300428,四通新材,,10.5,10.38,10.28,0.14,1.3619,797534,8263359.6
2018-09-12,'300428,四通新材,,10.39,10.29,10.21,0.07,0.6856,698580,7183918.8
2018-09-11,'300428,四通新材,,10.26,10.12,10.1,0.11,1.0891,771008,7864520.28
2018-09-10,'300428,四通新材,,10.52,10.5,10.56,-0.46,-4.3561,1497348,15306377.12
2018-09-07,'300428,四通新材,,10.67,10.55,10.53,0.03,0.2849,1146222,12082511.3
2018-09-06,'300428,四通新材,,10.69,10.55,10.54,-0.01,-0.0949,1164400,12315782.0
2018-09-05,'300428,四通新材,,10.95,10.7,10.75,-0.21,-1.9535,1757054,18895916.56
2018-09-04,'300428,四通新材,,10.8,10.53,10.6,0.15,1.4151,1412614,15125391.76
2018-09-03,'300428,四通新材,,10.66,10.56,10.47,0.13,1.2416,1258200,13265118.2
2018-08-31,'300428,四通新材,,10.89,10.89,10.78,-0.31,-2.8757,1695920,18075386.2
2018-08-30,'300428,四通新材,,11.06,10.94,11.23,-0.45,-4.0071,2733780,29697601.2
2018-08-29,'300428,四通新材,,12.04,11.87,11.22,0.01,0.0891,4043854,47068994.72
2018-08-28,'300428,四通新材,,11.52,11.27,11.36,-0.14,-1.2324,2351740,26464060.6
2018-08-27,'300428,四通新材,,11.76,11.05,10.91,0.45,4.1247,3337174,37732185.32
2018-08-24,'300428,四通新材,,11.1,10.75,10.83,0.08,0.7387,1959700,21368451.4
2018-08-23,'300428,四通新材,,11.05,10.79,10.68,0.15,1.4045,1828788,19795118.92
2018-08-22,'300428,四通新材,,11.2,10.46,10.54,0.14,1.3283,2462620,26652898.9
2018-08-21,'300428,四通新材,,10.59,10.32,10.39,0.15,1.4437,1171920,12307869.7
2018-08-20,'300428,四通新材,,10.43,10.25,10.25,0.14,1.3659,1130700,11614085.0
2018-08-17,'300428,四通新材,,10.63,10.42,10.46,-0.21,-2.0076,1039960,10841336.6
2018-08-16,'300428,四通新材,,10.76,10.76,10.76,-0.3,-2.7881,1458180,15361197.6
2018-08-15,'300428,四通新材,,11.16,10.81,10.91,-0.15,-1.3749,2421388,26350296.12
2018-08-14,'300428,四通新材,,11.17,10.65,10.65,0.26,2.4413,2379208,25716653.23
2018-08-13,'300428,四通新材,,10.7,10.57,10.69,-0.04,-0.3742,1463116,15335036.73
